Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2263327,1FNKOL176,30-08-2020 08:39,30-08-2020 11:58,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263328,1FNKOL134,30-08-2020 08:39,30-08-2020 13:49,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263329,1RDWMIR05,30-08-2020 08:39,30-08-2020 11:07,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263331,1RDWALD17,30-08-2020 08:39,31-08-2020 10:53,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263332,1CRRJJP04,30-08-2020 08:39,30-08-2020 13:07,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263333,1CRGJRJ03,30-08-2020 08:39,30-08-2020 12:13,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263334,1FNPNN01,30-08-2020 08:39,30-08-2020 16:02,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2263334,1FNPNN01,30-08-2020 16:26,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Force Majeure
2263335,1FNALD38,30-08-2020 08:39,30-08-2020 17:57,ALL CASSETTES FAULTED,FLM
2263338,1FNBNK09,30-08-2020 08:39,30-08-2020 11:07,ATM DOWN DUE TO LINK PROBLEM,FLM
2263339,1FDAJM25,30-08-2020 08:39,31-08-2020 10:53,ATM DOWN DUE TO LINK PROBLEM,FLM
2263340,1RDNMIR03,30-08-2020 08:39,31-08-2020 16:40,ATM DOWN DUE TO LINK PROBLEM,FLM
2263340,1RDNMIR03,31-08-2020 16:40,31-08-2020 20:34,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2263346,1FDGND04,30-08-2020 08:39,30-08-2020 11:07,ATM DOWN DUE TO LINK PROBLEM,FLM
2263341,1FNANA34,30-08-2020 08:39,31-08-2020 17:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2263341,1FNANA34,31-08-2020 18:24,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2263342,1FNFZB13,30-08-2020 08:39,30-08-2020 14:34,ATM DOWN DUE TO LINK PROBLEM,FLM
2263343,1FNALD58,30-08-2020 08:39,31-08-2020 11:21,ATM DOWN DUE TO LINK PROBLEM,FLM
2263344,1RDDMUM36,30-08-2020 08:39,30-08-2020 16:32,ATM DOWN DUE TO LINK PROBLEM,FLM
2263344,1RDDMUM36,30-08-2020 16:54,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2263414,1FNBIK49,31-08-2020 09:01,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Bank
2263867,1FNJAI105,30-08-2020 14:28,31-08-2020 09:54,ATM DOWN DUE TO LINK PROBLEM,FLM
2263868,1FNKOL221,30-08-2020 14:28,30-08-2020 16:11,ATM DOWN DUE TO LINK PROBLEM,FLM
2263869,1FNKHD58,30-08-2020 14:28,30-08-2020 17:57,ATM DOWN DUE TO LINK PROBLEM,FLM
2263871,1RDWSDR01,30-08-2020 14:28,30-08-2020 17:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2263894,1RDDMUM10,30-08-2020 15:09,30-08-2020 17:02,ALL CASSETTES FAULTED,FLM
2263895,1FNJPG03,30-08-2020 15:09,31-08-2020 15:53,ALL CASSETTES FAULTED,FLM
2263895,1FNJPG03,31-08-2020 15:53,31-08-2020 23:59,ALL CASSETTES FAULTED,Force Majeure
2263896,1FNKAN63,30-08-2020 15:09,31-08-2020 16:38,CARD READER FAULTED,FLM
2263896,1FNKAN63,31-08-2020 16:48,31-08-2020 23:59,CARD READER FAULTED,Bank
2263897,1FNFTP22,30-08-2020 15:09,31-08-2020 11:21,CARD READER FAULTED,FLM
2263898,1FDABN42,30-08-2020 15:09,31-08-2020 09:54,CARD READER FAULTED,FLM
2263899,1FNKSH12,30-08-2020 15:09,31-08-2020 14:03,CARD READER FAULTED,FLM
2263900,1FNRBL11,30-08-2020 15:09,31-08-2020 11:10,CARD READER FAULTED,FLM
2263901,1FNKSH14,30-08-2020 15:09,31-08-2020 11:10,CARD READER FAULTED,FLM
2263902,1FNALD90,30-08-2020 15:09,31-08-2020 18:03,CARD READER FAULTED,FLM
2263903,1FNPTP13,30-08-2020 15:09,31-08-2020 09:54,CARD READER FAULTED,FLM
2263904,1DBA08511,30-08-2020 15:09,31-08-2020 10:41,CARD READER FAULTED,FLM
2263905,1FNFTP32,30-08-2020 15:09,31-08-2020 11:10,CARD READER FAULTED,FLM
2263906,1FNSUL29,30-08-2020 15:09,31-08-2020 14:03,CARD READER FAULTED,FLM
2263907,1FNJLR10,30-08-2020 15:09,31-08-2020 09:54,CARD READER FAULTED,FLM
2263908,1FNAHM109,30-08-2020 15:09,31-08-2020 10:41,CARD READER FAULTED,FLM
2263909,1CRHUPAL02,30-08-2020 15:09,31-08-2020 09:54,CARD READER FAULTED,FLM
2263910,1FNFTP09,30-08-2020 15:09,31-08-2020 11:25,CARD READER FAULTED,FLM
2263911,1FNBNW02,30-08-2020 15:09,31-08-2020 12:09,CARD READER FAULTED,FLM
2263912,1FDSKN02,30-08-2020 15:09,31-08-2020 11:10,CARD READER FAULTED,FLM
2263913,1FDMEH28,30-08-2020 15:09,31-08-2020 23:59,CARD READER FAULTED,FLM
2263915,1FDJUN16,30-08-2020 15:09,31-08-2020 12:12,CARD READER FAULTED,FLM
2263915,1FDJUN16,31-08-2020 12:18,31-08-2020 18:24,CARD READER FAULTED,FLM
2264045,1FDBOM414,30-08-2020 17:02,30-08-2020 19:05,ALL CASSETTES FAULTED,FLM
2263915,1FDJUN16,31-08-2020 19:24,31-08-2020 23:59,CARD READER FAULTED,Bank
2263916,1FDBOM223,30-08-2020 15:09,30-08-2020 16:14,CARD READER FAULTED,FLM
2263917,1FDBHL27,30-08-2020 15:09,31-08-2020 10:59,CARD READER FAULTED,FLM
2263918,1FNBOM103,30-08-2020 15:09,30-08-2020 16:14,CARD READER FAULTED,FLM
2263919,1FDBOM367,30-08-2020 15:09,30-08-2020 17:57,CARD READER FAULTED,FLM
2263920,1CRGJJM01,30-08-2020 15:09,31-08-2020 11:29,CARD READER FAULTED,FLM
2263921,1FNSUL41,30-08-2020 15:09,31-08-2020 10:57,CARD READER FAULTED,FLM
2263922,1FNRGH03,30-08-2020 15:09,30-08-2020 16:13,CARD READER FAULTED,FLM
2263923,1FNBIK16,30-08-2020 15:09,31-08-2020 16:48,ALL CASSETTES FAULTED,FLM
2263924,1CRMHMU44,30-08-2020 15:09,30-08-2020 21:02,DEPOSITORY FATAL ERROR,FLM
2263924,1CRMHMU44,30-08-2020 21:04,31-08-2020 15:05,DEPOSITORY FATAL ERROR,FLM
2263925,1FNSTP04,30-08-2020 15:09,31-08-2020 16:27,ALL CASSETTES FAULTED,FLM
2263926,1CRGJAH29,30-08-2020 15:09,30-08-2020 19:05,DEPOSITORY FATAL ERROR,FLM
2263927,1FNCHT03,30-08-2020 15:09,31-08-2020 23:59,ALL CASSETTES FAULTED,FLM
2263928,1FNLUC104,30-08-2020 15:09,31-08-2020 08:56,ALL CASSETTES FAULTED,FLM
2263929,1CRMHMU33,30-08-2020 15:09,31-08-2020 12:43,DEPOSITORY FATAL ERROR,FLM
2263929,1CRMHMU33,31-08-2020 12:43,31-08-2020 17:45,DEPOSITORY FATAL ERROR,SLM
2263930,1FNVAR56,30-08-2020 15:09,31-08-2020 12:52,ALL CASSETTES FAULTED,FLM
2263931,1FNNDA05,30-08-2020 15:09,31-08-2020 12:18,ALL CASSETTES FAULTED,FLM
2263931,1FNNDA05,31-08-2020 12:41,31-08-2020 17:14,ALL CASSETTES FAULTED,SLM
2263931,1FNNDA05,31-08-2020 17:14,31-08-2020 23:59,ALL CASSETTES FAULTED,SLM
2263932,1FNDAU07,30-08-2020 15:09,31-08-2020 12:19,ALL CASSETTES FAULTED,FLM
2263932,1FNDAU07,31-08-2020 12:38,31-08-2020 16:49,ALL CASSETTES FAULTED,SLM
2263932,1FNDAU07,31-08-2020 16:49,31-08-2020 21:04,ALL CASSETTES FAULTED,SLM
2263932,1FNDAU07,31-08-2020 21:04,31-08-2020 23:59,ALL CASSETTES FAULTED,FLM Re-Dispatched
2263934,1FNKOL94,30-08-2020 15:09,30-08-2020 15:34,ATM DOWN DUE TO LINK PROBLEM,FLM
2263934,1FNKOL94,30-08-2020 15:39,31-08-2020 08:25,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2263935,1FNJAI92,30-08-2020 15:09,30-08-2020 20:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2263937,1FNDUN20,30-08-2020 15:09,30-08-2020 17:57,ATM DOWN DUE TO LINK PROBLEM,FLM
2263938,1FDUDP49,30-08-2020 15:09,31-08-2020 11:35,ATM DOWN DUE TO LINK PROBLEM,FLM
2263938,1FDUDP49,31-08-2020 11:35,31-08-2020 16:10,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2263938,1FDUDP49,31-08-2020 16:10,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2263939,1FNVAR66,30-08-2020 15:09,30-08-2020 17:02,ATM DOWN DUE TO LINK PROBLEM,FLM
2263940,1FNKHD11,30-08-2020 15:09,30-08-2020 17:57,ATM DOWN DUE TO LINK PROBLEM,FLM
2263971,1FDKAN157,30-08-2020 16:03,31-08-2020 16:29,ALL CASSETTES FAULTED,FLM
2264241,1RDDVAR04,30-08-2020 19:26,31-08-2020 08:25,ATM DOWN DUE TO LINK PROBLEM,FLM
2264242,1FDKOL162,30-08-2020 19:26,30-08-2020 20:22,ATM IS OUT OF SERVICE,FLM
2264243,1FDHOG09,30-08-2020 19:26,31-08-2020 08:14,ATM IS OUT OF SERVICE,FLM
2264243,1FDHOG09,31-08-2020 08:36,31-08-2020 23:59,ATM IS OUT OF SERVICE,Force Majeure
2264245,1FDBNG02,30-08-2020 19:26,31-08-2020 10:52,ATM IS OUT OF SERVICE,FLM
2264295,1RDWJAI42,30-08-2020 21:06,30-08-2020 21:07,CARD READER FAULTED,SLM
2264295,1RDWJAI42,30-08-2020 21:09,30-08-2020 21:17,CARD READER FAULTED,FLM
2264295,1RDWJAI42,30-08-2020 21:17,31-08-2020 13:45,CARD READER FAULTED,SLM
2264573,1fnkot57,31-08-2020 08:28,31-08-2020 08:36,ALL CASSETTES FAULTED,FLM
2264573,1fnkot57,31-08-2020 08:36,31-08-2020 16:55,ALL CASSETTES FAULTED,Bank
2264574,1RDDKAN02,31-08-2020 08:28,31-08-2020 19:06,ALL CASSETTES FAULTED,FLM
2264575,1FDBOM176,31-08-2020 08:28,31-08-2020 17:38,ALL CASSETTES FAULTED,FLM
2264763,1FDFZB40,31-08-2020 10:43,31-08-2020 15:26,ALL CASSETTES FAULTED,FLM
2264764,1RDDALD01,31-08-2020 10:43,31-08-2020 12:09,ALL CASSETTES FAULTED,FLM
2264765,1FNCHT20,31-08-2020 10:43,31-08-2020 23:59,CARD READER/WRITER FATAL ERROR,FLM
2264766,1FNSRO01,31-08-2020 10:43,31-08-2020 13:20,CARD READER/WRITER FATAL ERROR,FLM
2264766,1FNSRO01,31-08-2020 15:12,31-08-2020 16:19,CARD READER/WRITER FATAL ERROR,SLM
2264766,1FNSRO01,31-08-2020 16:19,31-08-2020 23:59,CARD READER/WRITER FATAL ERROR,Bank
2264767,1FNJOR03,31-08-2020 10:43,31-08-2020 18:10,CARD READER/WRITER FATAL ERROR,FLM
2264767,1FNJOR03,31-08-2020 19:28,31-08-2020 23:59,CARD READER/WRITER FATAL ERROR,Bank
2264768,1FDAJM48,31-08-2020 10:43,31-08-2020 12:49,CARD READER/WRITER FATAL ERROR,FLM
2264769,1FNPSS04,31-08-2020 10:43,31-08-2020 13:57,CARD READER/WRITER FATAL ERROR,FLM
2264769,1FNPSS04,31-08-2020 13:57,31-08-2020 16:49,CARD READER/WRITER FATAL ERROR,Force Majeure
2264770,1FWBDN27,31-08-2020 10:43,31-08-2020 11:26,CARD READER/WRITER FATAL ERROR,FLM
2264771,1FNCND04,31-08-2020 10:43,31-08-2020 11:29,CARD READER/WRITER FATAL ERROR,FLM
2264772,1RDWPTP06,31-08-2020 10:43,31-08-2020 11:26,CARD READER/WRITER FATAL ERROR,FLM
2264773,1FNABN12,31-08-2020 10:43,31-08-2020 23:59,CARD READER/WRITER FATAL ERROR,FLM
2264774,1RDWKAN24,31-08-2020 10:43,31-08-2020 18:12,CARD READER/WRITER FATAL ERROR,FLM
2264775,1FNRBL20,31-08-2020 10:43,31-08-2020 21:46,CARD READER/WRITER FATAL ERROR,FLM
2264776,1FNALD131,31-08-2020 10:43,31-08-2020 21:55,CARD READER/WRITER FATAL ERROR,FLM
2264777,1CRMHTH27,31-08-2020 10:43,31-08-2020 12:00,CARD READER/WRITER FATAL ERROR,FLM
2264778,1FNKCC05,31-08-2020 10:43,31-08-2020 12:52,CARD READER/WRITER FATAL ERROR,FLM
2264779,1FNBNW10,31-08-2020 10:43,31-08-2020 13:19,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2264780,1RDNJAI14,31-08-2020 10:43,31-08-2020 14:35,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2264781,1FNCND03,31-08-2020 10:43,31-08-2020 15:26,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2264782,1FNRBL35,31-08-2020 10:43,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2264783,1FNPTP19,31-08-2020 10:43,31-08-2020 14:03,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2264784,1FNALD38,31-08-2020 10:43,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2264785,1RDNJMG06,31-08-2020 10:43,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2264786,1CRHGJAN04,31-08-2020 10:43,31-08-2020 23:59,RECEIPT PRINTER FAULTED,FLM
2264787,1CRGJAH16,31-08-2020 10:43,31-08-2020 15:54,DEPOSITORY FATAL ERROR,FLM
2264788,1CRRJSK04,31-08-2020 10:43,31-08-2020 23:59,DEPOSITORY FATAL ERROR,FLM
2264789,1CRRJRS01,31-08-2020 10:43,31-08-2020 14:28,DEPOSITORY FATAL ERROR,FLM
2264789,1CRRJRS01,31-08-2020 15:29,31-08-2020 16:49,DEPOSITORY FATAL ERROR,FLM
2264810,1CRHUPKA02,31-08-2020 10:56,31-08-2020 12:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2264811,1CRUPVA11,31-08-2020 10:56,31-08-2020 16:35,ALL CASSETTES FAULTED,FLM
2264812,1RDWALD23,31-08-2020 10:56,31-08-2020 14:03,ATM DOWN DUE TO LINK PROBLEM,FLM
2264813,1FNALD113,31-08-2020 10:56,31-08-2020 16:35,ATM DOWN DUE TO LINK PROBLEM,FLM
2264814,1FNALD94,31-08-2020 10:56,31-08-2020 19:08,ATM DOWN DUE TO LINK PROBLEM,FLM
2264814,1FNALD94,31-08-2020 19:24,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2264815,1FNFZB33,31-08-2020 10:56,31-08-2020 12:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2264815,1FNFZB33,31-08-2020 13:13,31-08-2020 14:31,ATM DOWN DUE TO LINK PROBLEM,FLM
2264884,1FNBIK09,31-08-2020 11:12,31-08-2020 15:45,ATM DOWN DUE TO LINK PROBLEM,FLM
2264815,1FNFZB33,31-08-2020 15:36,31-08-2020 16:55,ATM DOWN DUE TO LINK PROBLEM,Bank
2264816,1RDNALD11,31-08-2020 10:56,31-08-2020 19:08,ATM DOWN DUE TO LINK PROBLEM,FLM
2264816,1RDNALD11,31-08-2020 19:24,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2264817,1FNBHR06,31-08-2020 10:56,31-08-2020 20:12,ATM DOWN DUE TO LINK PROBLEM,FLM
2264817,1FNBHR06,31-08-2020 20:39,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2264818,1FNKAN111,31-08-2020 10:56,31-08-2020 12:00,ATM DOWN DUE TO LINK PROBLEM,FLM
2264818,1FNKAN111,31-08-2020 12:08,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2264819,1FNSUL46,31-08-2020 10:56,31-08-2020 15:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2264820,1FNFZB22,31-08-2020 10:56,31-08-2020 11:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2264821,1FNKAN56,31-08-2020 10:56,31-08-2020 12:52,ATM DOWN DUE TO LINK PROBLEM,FLM
2264822,1FDKAN162,31-08-2020 10:56,31-08-2020 12:09,ATM DOWN DUE TO LINK PROBLEM,FLM
2264823,1RDDLUC33,31-08-2020 10:56,31-08-2020 11:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2264824,1FNFZB27,31-08-2020 10:56,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2264825,1RDWALD25,31-08-2020 10:56,31-08-2020 11:50,ATM DOWN DUE TO LINK PROBLEM,FLM
2264825,1RDWALD25,31-08-2020 12:05,31-08-2020 14:03,ATM DOWN DUE TO LINK PROBLEM,Bank
2264826,1FNALD33,31-08-2020 10:56,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2264827,1FNCND06,31-08-2020 10:56,31-08-2020 18:01,ATM DOWN DUE TO LINK PROBLEM,FLM
2264827,1FNCND06,31-08-2020 18:37,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2264828,1RDWJNP04,31-08-2020 10:56,31-08-2020 16:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2264828,1RDWJNP04,31-08-2020 16:48,31-08-2020 16:52,ATM DOWN DUE TO LINK PROBLEM,Bank
2264829,1FNSUL39,31-08-2020 10:56,31-08-2020 16:49,ATM DOWN DUE TO LINK PROBLEM,FLM
2264830,1FDLUC111,31-08-2020 10:56,31-08-2020 16:36,ATM DOWN DUE TO LINK PROBLEM,FLM
2264831,1FNFTP07,31-08-2020 10:56,31-08-2020 17:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2264831,1FNFTP07,31-08-2020 17:05,31-08-2020 17:06,ATM DOWN DUE TO LINK PROBLEM,Bank
2264831,1FNFTP07,31-08-2020 17:10,31-08-2020 17:20,ATM DOWN DUE TO LINK PROBLEM,FLM
2264831,1FNFTP07,31-08-2020 17:32,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2264832,1RDWBAN01,31-08-2020 10:56,31-08-2020 12:52,ATM DOWN DUE TO LINK PROBLEM,FLM
2264833,1FNKAN60,31-08-2020 10:56,31-08-2020 21:47,ATM DOWN DUE TO LINK PROBLEM,FLM
2264834,1FNMIR16,31-08-2020 10:56,31-08-2020 17:16,ATM DOWN DUE TO LINK PROBLEM,FLM
2264834,1FNMIR16,31-08-2020 17:22,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2259881,1DBA09736,28-08-2020 08:52,28-08-2020 20:24,ALL CASSETTES FAULTED,SLM
2259882,1CRRJUD501,27-08-2020 14:45,27-08-2020 17:34,ALL CASSETTES FAULTED,FLM
2259883,1FNJHU20,27-08-2020 14:45,29-08-2020 13:58,ALL CASSETTES FAULTED,FLM
2259884,1FWTNA02,27-08-2020 14:45,28-08-2020 08:58,ALL CASSETTES FAULTED,FLM
2259884,1FWTNA02,28-08-2020 09:54,28-08-2020 14:39,ALL CASSETTES FAULTED,SLM
2259885,1FNJDP54,27-08-2020 14:45,27-08-2020 20:54,ALL CASSETTES FAULTED,FLM
2259886,1FNBNW23,27-08-2020 14:45,28-08-2020 11:32,ALL CASSETTES FAULTED,FLM
2259887,1RDDJAI27,27-08-2020 14:45,27-08-2020 16:33,ATM DOWN DUE TO LINK PROBLEM,FLM
2259888,1FNVAR70,27-08-2020 14:45,27-08-2020 17:04,ATM DOWN DUE TO LINK PROBLEM,FLM
2259992,1RDNBIK01,27-08-2020 19:35,28-08-2020 10:12,CARD READER FAULTED,SLM
2259993,1FDBHL31,27-08-2020 16:41,27-08-2020 20:55,CARD READER FAULTED,FLM
2259994,1FNFZB18,27-08-2020 16:41,28-08-2020 17:58,CARD READER FAULTED,FLM
2259994,1FNFZB18,28-08-2020 18:29,28-08-2020 18:52,CARD READER FAULTED,FLM Re-Dispatched
2259995,1FNANA69,27-08-2020 16:41,27-08-2020 19:44,CARD READER FAULTED,FLM
2259995,1FNANA69,27-08-2020 20:55,28-08-2020 16:52,CARD READER FAULTED,SLM
2259996,1FNAHM67,27-08-2020 16:41,28-08-2020 09:38,CARD READER FAULTED,FLM
2259996,1FNAHM67,28-08-2020 10:10,28-08-2020 11:32,CARD READER FAULTED,SLM
2259997,1CRRJJS02,27-08-2020 16:41,27-08-2020 18:25,DEPOSITORY FATAL ERROR,FLM
2259998,1CRGJBK501,27-08-2020 16:41,27-08-2020 18:51,DEPOSITORY FATAL ERROR,FLM
2259999,1CRRJUD04,27-08-2020 16:41,28-08-2020 10:49,DEPOSITORY FATAL ERROR,FLM
2260000,1FNKMR14,27-08-2020 16:41,28-08-2020 13:33,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260001,1FNCND03,27-08-2020 16:41,28-08-2020 13:25,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260002,3CRGJKA01,27-08-2020 16:41,27-08-2020 20:55,DEPOSITORY FATAL ERROR,FLM
2260003,1CRRJBL05,27-08-2020 16:41,28-08-2020 10:49,DEPOSITORY FATAL ERROR,FLM
2260004,1CRHMHMU03,27-08-2020 16:41,27-08-2020 20:55,DEPOSITORY FATAL ERROR,FLM
2260005,1CRGJGN01,27-08-2020 16:41,28-08-2020 09:11,ENCRYPTOR ERROR,FLM
2260006,1CRMHMU05,27-08-2020 16:41,28-08-2020 12:19,ENCRYPTOR ERROR,FLM
2260006,1CRMHMU05,28-08-2020 13:23,28-08-2020 18:12,ENCRYPTOR ERROR,SLM
2260007,1FDKOL60,27-08-2020 16:41,27-08-2020 17:04,ENCRYPTOR ERROR,FLM
2260007,1FDKOL60,27-08-2020 17:19,28-08-2020 09:11,ENCRYPTOR ERROR,Force Majeure
2260008,1crmhmu07,27-08-2020 16:41,27-08-2020 18:50,SUPERVISORY MODE ON,FLM
2260009,1FNSMD08,27-08-2020 16:41,27-08-2020 20:55,SUPERVISORY MODE ON,FLM
2260010,1FNBOM118,27-08-2020 16:41,27-08-2020 20:55,SUPERVISORY MODE ON,FLM
2260011,1FDBNK18,27-08-2020 16:41,27-08-2020 17:26,SUPERVISORY MODE ON,FLM
2260011,1FDBNK18,27-08-2020 18:12,29-08-2020 12:57,SUPERVISORY MODE ON,SLM
2260011,1FDBNK18,29-08-2020 12:57,31-08-2020 23:59,SUPERVISORY MODE ON,Bank
2260012,1CRRJBM01,27-08-2020 16:41,28-08-2020 18:09,RECEIPT PRINTER FAULTED,FLM
2260013,1CRUPRB01,27-08-2020 16:41,28-08-2020 11:31,RECEIPT PRINTER FAULTED,FLM
2260014,1CRMHMU29,27-08-2020 16:41,27-08-2020 21:48,RECEIPT PRINTER FAULTED,FLM
2260016,1FDJNP15,27-08-2020 16:41,27-08-2020 20:26,ATM IS MARK DOWN,FLM
2260016,1FDJNP15,27-08-2020 21:36,28-08-2020 10:12,ATM IS MARK DOWN,Force Majeure
2260017,1FNLUC83,27-08-2020 16:41,28-08-2020 09:11,ATM IS MARK DOWN,FLM
2260018,1RDDVAR06,27-08-2020 16:41,28-08-2020 09:11,ATM IS MARK DOWN,FLM
2260019,1RDDJAI26,27-08-2020 16:41,28-08-2020 14:58,ATM IS MARK DOWN,FLM
2260019,1RDDJAI26,28-08-2020 16:03,28-08-2020 18:42,ATM IS MARK DOWN,Network
2260019,1RDDJAI26,28-08-2020 18:42,29-08-2020 19:25,ATM IS MARK DOWN,Network
2260019,1RDDJAI26,29-08-2020 19:25,29-08-2020 21:56,ATM IS MARK DOWN,FLM Re-Dispatched
2260020,1RDDJAI25,27-08-2020 16:41,27-08-2020 20:55,ATM IS MARK DOWN,FLM
2260023,1RDWDEO01,27-08-2020 16:41,27-08-2020 20:55,ATM IS MARK DOWN,FLM
2260024,1RDNRAJ11,27-08-2020 16:41,27-08-2020 18:50,ATM IS MARK DOWN,FLM
2260025,1RDDGKP02,27-08-2020 16:41,27-08-2020 20:55,ATM IS OUT OF SERVICE,FLM
2260027,1FDBOM259,27-08-2020 16:53,27-08-2020 19:24,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260027,1FDBOM259,27-08-2020 21:04,28-08-2020 13:52,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2260027,1FDBOM259,28-08-2020 13:52,31-08-2020 13:43,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Cashout
2260027,1FDBOM259,31-08-2020 13:43,31-08-2020 23:59,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",Suspend
2260049,1FNBOM180,27-08-2020 17:27,27-08-2020 20:56,CARD READER FAULTED,FLM
2260293,1FNALD49,30-08-2020 08:46,31-08-2020 08:46,CARD READER FAULTED,Force Majeure
2260293,1FNALD49,31-08-2020 08:46,31-08-2020 23:59,CARD READER FAULTED,SLM
2260313,1FDKAN161,28-08-2020 08:46,28-08-2020 18:52,ALL CASSETTES FAULTED,FLM
2260314,1FDKAN156,28-08-2020 08:46,28-08-2020 12:20,ALL CASSETTES FAULTED,FLM
2260315,1FDMEH28,28-08-2020 08:46,28-08-2020 18:44,ALL CASSETTES FAULTED,FLM
2260316,1FDLUC109,28-08-2020 08:46,28-08-2020 10:49,ALL CASSETTES FAULTED,FLM
2260317,1RDDFZB02,28-08-2020 08:46,28-08-2020 10:49,ALL CASSETTES FAULTED,FLM
2260318,1FDRGD40,28-08-2020 08:46,29-08-2020 16:47,ALL CASSETTES FAULTED,FLM
2260319,1RDDLUC02,28-08-2020 08:46,28-08-2020 17:13,ALL CASSETTES FAULTED,FLM
2260320,1FNABN20,28-08-2020 08:46,28-08-2020 10:14,CARD READER FAULTED,FLM
2260321,1FNARR01,28-08-2020 08:46,29-08-2020 06:26,CARD READER FAULTED,FLM
2260321,1FNARR01,29-08-2020 08:54,29-08-2020 10:36,CARD READER FAULTED,SLM
2260321,1FNARR01,29-08-2020 10:36,29-08-2020 16:12,CARD READER FAULTED,SLM
2260322,1RDNALD12,28-08-2020 08:46,29-08-2020 13:36,CARD READER FAULTED,FLM
2260322,1RDNALD12,29-08-2020 15:00,30-08-2020 08:45,CARD READER FAULTED,SLM
2260322,1RDNALD12,30-08-2020 08:45,31-08-2020 08:47,CARD READER FAULTED,Force Majeure
2260322,1RDNALD12,31-08-2020 08:47,31-08-2020 23:59,CARD READER FAULTED,SLM
2260323,1FNFZB16,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260324,1FNSUL43,28-08-2020 08:46,28-08-2020 13:11,CARD READER FAULTED,FLM
2260325,1FNKHD35,28-08-2020 08:46,28-08-2020 09:32,CARD READER FAULTED,FLM
2260325,1FNKHD35,28-08-2020 10:56,28-08-2020 11:02,CARD READER FAULTED,FLM
2260325,1FNKHD35,28-08-2020 11:06,28-08-2020 17:19,CARD READER FAULTED,FLM
2260326,1RDNAHM59,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
2260327,1RDWKRI01,28-08-2020 08:46,28-08-2020 10:14,CARD READER FAULTED,FLM
2260328,1FNJAI96,28-08-2020 08:46,28-08-2020 10:49,CARD READER FAULTED,FLM
