Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1VD653901,CAPEX(Vijaya),ONSITE,VARANASI - II REGION,LUCKNOW ZONE,VJPRAT,"BALIPUR,NEAR JANTA TENT HOUSE,BHAGWA CHUNGI, PRATAPGARH",Site not under special category,T,43,50,98,69,76,67,75,87,116,20,66,84,79,61,24,24,18,67,69,67,17,49,54,95,83,60,128,92,12,18,1868,62.26666667
1VD654701,CAPEX(Vijaya),ONSITE,PRAYAGRAJ REGION,LUCKNOW ZONE,VJPREE,"H. NO. 8/13, ADARSH COLONY,ARAZI NO. 34/2, 34/3, MUNDERA,TEHSIL- SADAR, PREETAM NAGAR",Site not under special category,T,4,6,8,9,6,2,3,,,1,8,58,76,37,,,,11,59,92,40,,58,59,15,51,20,3,,,626,20.86666667
1VD654801,CAPEX(Vijaya),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,VJHEWE,"15, SHIVAJI MARGADJACENT TO KASTURBA GIRLS SCHOOLHEWETT ROAD, LUCKNOW",Site not under special category,T,,28,70,58,35,35,21,,19,18,27,6,12,,,,31,17,10,6,37,,74,31,38,8,43,,,,624,20.8
1VD655901,CAPEX(Vijaya),onsite,LUCKNOW METRO REGION,LUCKNOW ZONE,DBGHOS,"B/1015, GHOSPURA, RAMSAGAR MISRA SADAN,INDIRANAGAR,GHOSPURA, DIST.LUCKNOW, UTTAR PRADESH",Site not under special category,T,,,,,,10,,,,,,,,,,,4,,,27,25,,37,12,37,38,36,,,,226,7.533333333
1VD656001,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJGOMA,"1-D/9, 1-D/8, SECTOR-1GOMATI NAGAR EXTENSIONLUCKNOW",Site not under special category,T,30,26,151,132,80,136,128,66,16,32,165,95,22,14,6,4,15,20,40,99,81,81,83,29,113,110,31,10,16,14,1845,61.5
1VD656501,CAPEX(Vijaya),ONSITE,KANPUR DEHAT REGION,LUCKNOW ZONE,VJMGLP,"NEAR PT. TRIYUGI NARAYAN INTER COLLEGE,MANGALPURMANGALPUR VILLAGE",Site not under special category,T,188,105,65,24,85,67,2,,,,,,,,,,11,190,167,34,111,32,2,,4,,3,,,,1090,36.33333333
1VD690301,CAPEX(Vijaya),ONSITE,BANAS KANTHA REGION,AHMEDABAD ZONE,VJSIDD,"SHOP NO 92,93,94,95 & 96SHLOK EMPIRE TAVADIYA CROSS ROAD,SIDDHPUR",Site not under special category,T,,5,77,77,15,93,120,87,91,18,,,,,,,,,,,37,30,94,92,96,77,84,53,41,87,1274,42.46666667
1VD700301,CAPEX(Vijaya),ONSITE,JODHPUR REGION,JAIPUR ZONE,VJJODH," NEAR MINERVA COMPLEX STATION ROAD JODHPUR,RAJASTAN - 342001 ",Site not under special category,T,52,55,81,54,68,76,79,74,70,70,91,62,94,38,24,41,53,57,62,52,52,28,44,52,29,55,47,68,35,,1663,55.43333333
1VD700801,CAPEX(Vijaya),ONSITE,BIKANER REGION,JAIPUR ZONE,VJBIKA,"4,AMARSINGHPURANEW GAJNER ROADBIKANER",Site not under special category,T,56,130,105,65,85,56,59,68,73,121,100,38,41,62,39,8,23,34,69,61,68,34,57,70,66,63,99,23,7,26,1806,60.2
1VD702801,CAPEX(Vijaya),ONSITE,JODHPUR REGION,JAIPUR ZONE,VJJHAL,NEAR JHALAMOND CHOURAHAJHALAMONDJODHPUR,Site not under special category,T,92,91,92,137,12,15,15,69,18,78,66,105,50,,,13,67,58,78,41,60,61,84,46,61,74,67,69,95,106,1820,60.66666667
1VD702901,CAPEX(Vijaya),ONSITE,JODHPUR REGION,JAIPUR ZONE,VJHEMA,"VIJAYA BANK, GHANCHIYON KA BAS HEMAVAS PALI, RAJASTHAN 306401",Site not under special category,T,52,89,46,65,61,84,60,35,67,83,88,72,77,59,43,60,65,75,104,76,46,67,72,62,61,61,22,,,,1752,58.4
1VD703001,CAPEX(Vijaya),ONSITE,UDAIPUR REGION,JAIPUR ZONE,VJBEDL,"PLOT NO.115, LAL BOARD CHOURAHA SUKHDEVI MATHA MANDIR ROAD BEDLA, UDAIPUR RAJASTHAN  - 313011",Site not under special category,T,56,62,52,2,23,47,38,50,63,74,72,69,99,96,39,73,69,67,61,49,61,41,60,74,48,43,58,45,41,58,1690,56.33333333
1VD703101,CAPEX(Vijaya),ONSITE,BANSWARA REGION,JAIPUR ZONE,VJDUNG,"VIJAYA BANK DUNGARPUR, NO.11 NEW HOSPITAL ROAD, PRATAP NAGAR CIRCLE DUNGARPUR, RAJASTHAN",Site not under special category,T,32,81,98,56,15,13,11,2,12,27,37,37,22,,,,,12,40,100,97,76,48,,,,,,,,816,27.2
1VD703301,CAPEX(Vijaya),ONSITE,JAIPUR REGION,JAIPUR ZONE,VJMAJA,"94/13, VIJAY PATH,,MADHYAM MARG, MANSAROVER,,JAIPUR,,RAJASTHAN",Site not under special category,T,25,51,47,43,19,42,2,,,,,,,,,,,2,47,58,70,33,22,13,13,5,,,,,492,16.4
1VD703401,CAPEX(Vijaya),ONSITE,UDAIPUR REGION,JAIPUR ZONE,VJTITA,"VIJAYA BANK TITARDI,,OPP. VANDANA MARBLE,,GUPTESHWAR ROAD, TITARDI,,UDAIPUR, RAJASTHAN,",Site not under special category,T,72,51,42,75,77,70,37,61,44,43,80,69,72,69,23,55,29,45,55,71,57,60,42,59,41,53,51,51,57,43,1654,55.13333333
1VD703501,CAPEX(Vijaya),ONSITE,BHILWARA REGION,JAIPUR ZONE,VJCHGA,"NO. 78, PANNADHAI COLONY,,CHITTAURGARH,,RAJASTHAN,CHITTAURGARH,RAJASTHAN-312001",Site not under special category,T,,8,33,73,33,25,27,,34,55,79,55,36,,,36,29,26,43,30,21,,44,45,25,32,59,,,,848,28.26666667
1VD703601,CAPEX(Vijaya),OFFSITE,ALWAR REGION,JAIPUR ZONE,BAGRAN,"BAGRAN, BUS STAND KANOTA, JAIPUR, RAJASTHAN. PIN-302012",Site not under special category,T,33,16,14,15,25,34,32,35,55,33,51,32,51,23,31,35,31,16,42,23,28,36,32,26,24,21,11,,,,805,26.83333333
1VD703701,CAPEX(Vijaya),ONSITE,BIKANER REGION,JAIPUR ZONE,VJPHUS,"PLOT NO.23, VPO PHUSEWALA,TEHSIL KARANPUR,GANGANAGAR",Site not under special category,T,24,38,91,79,61,19,58,68,74,99,93,39,95,90,47,53,60,53,54,53,61,48,34,23,21,49,34,58,48,48,1672,55.73333333
1VD704001,CAPEX(Vijaya),ONSITE,ALWAR REGION,JAIPUR ZONE,VJDAHM,"PLOT NO.2, VPO DAHMI KALAN,,SANGNER TEHSIL,,JAIPUR,JAIPUR,RAJASTHAN-303007",Site not under special category,T,,3,54,2,26,60,72,60,67,70,100,81,92,75,29,55,71,47,46,50,29,42,34,38,56,39,51,42,24,44,1459,48.63333333
1VD704201,CAPEX(Vijaya),ONSITE,BHARATPUR REGION,JAIPUR ZONE,VJBHAP,"VIJAYA BANK BHARATPUR,EXHIBITION ROAD,,KUMHER GATE,,BHARATPUR,BHARATPUR,RAJASTHAN-321001",Site not under special category,T,,,,,,,,,,,,,,,,,,,2,29,65,74,45,51,47,22,60,38,,,433,14.43333333
1VD704401,CAPEX(Vijaya),,ALWAR REGION,JAIPUR ZONE,,,Site not under special category,T,,,,,,,,,,,,,,,,,,,1,5,4,1,,,,,,,,,11,0.366666667
1VD704701,CAPEX(Vijaya),ONSITE,BHILWARA REGION,JAIPUR ZONE,MANCHI,"BOB MANGALWAR, MANGALWAR CHOURAHA, BUS STAND, MANGALWAR - 312024",Site not under special category,T,,38,116,59,77,66,50,,70,57,81,68,52,,,85,59,54,50,24,48,,57,47,57,39,67,,,,1321,44.03333333
1VD704901,CAPEX(Vijaya),OFFSITE,JAIPUR REGION,JAIPUR ZONE,JAICOM,"JAICOM, High Court Jaipur, Rajasthan, Pin- 302005",Site not under special category,T,,2,,5,3,11,1,,4,14,8,10,,1,,,,2,3,5,4,,5,2,4,7,12,,,,103,3.433333333
1VD705101,CAPEX(Vijaya),ONSITE,ALWAR REGION,JAIPUR ZONE,DBRASI,"DENA BANK RAMGARH,MAIN MARKET,,TEHSIL RAMGARH SHEKHAWATI, DISTRICT SIKAR 331, RAMGARH, SIKAR, RAJASTHAN, 331024",Site not under special category,T,1,43,10,15,6,18,7,,10,5,35,21,19,,,30,6,14,,,,,,17,17,9,6,2,16,36,343,11.43333333
1VD705201,CAPEX(Vijaya),ONSITE,BIKANER REGION,JAIPUR ZONE,VJJAI,"II-D-108,JNV COLONY,BIKANER",Site not under special category,T,47,62,56,78,44,35,11,,12,53,47,54,57,36,9,34,26,40,50,46,38,31,29,20,33,28,49,30,,,1055,35.16666667
1VD705301,CAPEX(Vijaya),ONSITE,JAIPUR REGION,JAIPUR ZONE,DCMAJM,"DCMAJM, BOB, DCM Ajmer Road, Jaipur, Pin-302006",Site not under special category,T,2,3,11,2,6,10,5,43,54,155,53,2,3,,1,56,30,51,98,22,23,41,18,6,18,15,41,46,23,46,884,29.46666667
1VD705401,CAPEX(Vijaya),ONSITE,JAIPUR REGION,JAIPUR ZONE,VJJGPU,"PLOT NO.1 SDC COURTYARD BUILDING,NEAR SKIT COLLEGE, RAMNAGARIYA,JAGATPURA, JAIPUR",Site not under special category,T,35,23,49,34,36,58,59,54,70,74,21,11,22,5,,5,4,8,48,15,21,10,16,6,42,31,10,8,5,13,793,26.43333333
1VD705501,CAPEX(Vijaya),ONSITE,BANSWARA REGION,JAIPUR ZONE,VJBWAR,"NEAR GAYATRI GARDEN,MAIN GOVERNMENT COLLEGE ROADBANSWARA",Site not under special category,T,68,105,41,116,74,24,103,15,41,90,71,112,91,80,24,26,80,55,44,34,51,63,56,76,56,70,47,80,55,7,1855,61.83333333
1VD706201,CAPEX(Vijaya),ONSITE,UDAIPUR REGION,JAIPUR ZONE,VJABU,"UNITED INDIA INSURANCE BUILDING, NEAR HOTEL MANALIOLD CHECK POST, AHMEDABAD HIGHWAYTALUK ABU ROAD, ABU ROAD",Site not under special category,T,85,122,91,74,114,78,40,17,85,62,89,168,164,143,38,74,24,101,93,81,69,85,114,74,73,74,101,88,67,20,2508,83.6
1VD706501,CAPEX(Vijaya),ONSITE,ALWAR REGION,JAIPUR ZONE,VJSHRI,"MUKHYA GRAMNEAR GRAM PANCHAYAT BHAWANSHRI RAM KI NANGAL, JAIPUR",Site not under special category,T,53,15,25,3,20,32,36,64,71,94,54,71,58,56,15,58,11,,46,48,25,29,13,18,11,24,14,1,,,965,32.16666667
1VD710501,CAPEX(Vijaya),OFFSITE,KANPUR METRO REGION,LUCKNOW ZONE,VJKANP,"P B NO 322 HEERA SONS HOUSE 74/276,HAISLEY ROAD KANPUR,UTTAR PRADESH 208001",Site not under special category,T,7,29,23,3,3,,7,12,44,36,1,,,,,6,7,8,15,10,16,9,15,10,15,12,18,21,,,327,10.9
1VD711801,CAPEX(Vijaya),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,VJDALI,"NO.B 87""BHAWANA"" NEAR RAMAKRISHNA MUTT NIRALANAGAR DALIGANJ,LUCKNOW 226020",Site not under special category,T,4,4,,,,30,38,35,54,54,44,47,12,,,,16,15,18,39,29,22,48,36,30,23,20,31,14,60,723,24.1
1VD712101,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJCANT,"NO 318 SAADAR BAZAAR LUCKNOW CANTT LUCKNOW,U P 226002",Site not under special category,T,29,22,53,53,31,78,53,27,36,29,49,77,44,31,,,15,25,3,12,,,,,23,40,64,38,,,832,27.73333333
1VD712201,CAPEX(Vijaya),ONSITE,PRAYAGRAJ REGION,LUCKNOW ZONE,VJBELI,"NO.7, BELI ROAD, MAMFORDGANJ, NAYA KATRA, ALLAHABAD-211 002 ",Site not under special category,T,,97,57,50,38,38,65,,35,1,56,63,41,,,,,,32,13,37,,25,35,2,22,12,,,,719,23.96666667
1VD712301,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJRSMN,"BOOTHNATH MARKET, FAIZABAD ROAD, RSM NAGAR, LUCKNOW - 226016",Site not under special category,T,,11,158,54,72,37,117,157,12,158,46,135,39,30,,,,46,42,71,76,148,143,38,73,22,188,44,5,,1922,64.06666667
1VD712303,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJRSMN,"RSM NAGAR BRANCH, BHOOTHNATH COMPLEX,BHOOTHNATH MARKETINDIRA NAGAR",Site not under special category,T,217,51,206,99,41,146,118,55,19,14,24,115,20,6,9,19,27,59,125,125,91,48,33,14,68,134,70,11,61,229,2254,75.13333333
1VD712401,CAPEX(Vijaya),OFFSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJMOHI,"Sitapur Road, Mohibullapur, Lucknow",Site not under special category,T,,,,,,,,,,,1,4,3,2,3,,11,1,,,11,8,14,5,6,9,30,,,,108,3.6
1VD713401,CAPEX(Vijaya),OFFSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,VJGOMT,"SHOP NO 12, GROUND FLOOR, UDAY PLAZA, VIKASH KHAND, PATRAKARAPURAM, GOMTINAGAR, LUCKNOW-226010, U P",Site not under special category,T,,,,,,,,,,,,,,,,,,,,5,40,7,,,,,,,,,52,1.733333333
1VD713501,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJPATE,"NO.22, PATEL NAGAR, ALAMBAGH, LUCKNOW - 226 005, ",Site not under special category,T,78,33,83,69,98,92,122,73,58,45,51,105,120,7,,73,59,55,70,50,24,58,60,85,90,99,90,78,98,137,2160,72
1VD713701,CAPEX(Vijaya),OFFSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJVIKH,"NO 4/28 VISHAL KHAND GOMTINAGAR LUCKNOW,UP 226010",Site not under special category,T,20,59,46,37,23,30,33,20,47,55,31,36,43,8,18,6,27,21,26,27,,18,20,26,15,26,30,31,19,31,829,27.63333333
1VD713901,CAPEX(Vijaya),ONSITE,KANPUR METRO REGION,LUCKNOW ZONE,VJKNEN,"NO.110/25-26, 80 FEET ROAD, NEHRU NAGAR, KANPUR - 208012",Site not under special category,T,13,15,11,3,,14,78,42,58,18,15,2,11,5,1,2,9,26,25,54,49,37,66,41,26,44,38,18,34,85,840,28
1VD714801,CAPEX(Vijaya),ONSITE,VARANASI REGION,LUCKNOW ZONE,VJMIRZ,"CHOUBEY TOLA, MIRZAPUR - 231 001, U P",Site not under special category,T,234,238,21,27,,,,,,,,,,,,,,,,,,,9,2,,8,54,94,112,22,821,27.36666667
1VD715401,CAPEX(Vijaya),ONSITE,GORAKHPUR REGION,LUCKNOW ZONE,VJTAMA,"A-23, BUDH VIHAR, DEORIA BY PASS ROAD, TARAMANDAL, GORAKHPUR - 237001 UP",Site not under special category,T,,,28,11,5,14,2,,89,53,82,,58,,,,27,11,8,18,,,67,94,38,3,15,,,,623,20.76666667
1VD715501,CAPEX(Vijaya),OFFSITE,KANPUR METRO REGION,LUCKNOW ZONE,VJKIDW,133/155 M BLOCK KIDWAINAGAR KANPUR UTTAR PRADESH 208011,Site not under special category,T,,,,26,26,18,17,4,7,2,10,1,18,15,13,6,9,1,19,10,5,9,19,16,21,13,2,6,38,36,367,12.23333333
1VD715801,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJASHI,"K-284-ASHIYANA COLONY, ASHIYANA,LUCKNOW – 226 012",Site not under special category,T,,,,,8,43,,,,33,,,38,,,8,12,,,,24,,,21,,,,19,,,206,6.866666667
1VD715901,CAPEX(Vijaya),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,VJJNPU,"C-1/343, SECTOR G, SAHARA ESTATE ROAD,JANAKIPURAM, LUCKNOW – 226 021",Site not under special category,T,,42,71,77,19,14,19,,61,46,92,48,6,,,,45,62,47,50,54,,12,74,49,61,60,,,7,1016,33.86666667
1VD716001,CAPEX(Vijaya),ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,VJBBNK,"B-888, LAJPATNAGAR, KOTWALI ROAD, BARABANKI – 225 001",Site not under special category,T,8,15,4,35,99,54,75,65,70,68,74,42,16,45,6,16,48,61,82,10,4,,6,15,73,75,17,22,4,21,1130,37.66666667
1VD716201,CAPEX(Vijaya),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,BLYTHA,"Thakurganj Branch, Thakurganj, Lucknow, Lucknow, 226003",Site not under special category,T,,14,34,12,19,40,12,,23,13,9,9,7,,,,7,10,12,24,7,,16,,8,1,14,,,,291,9.7
1VD716601,CAPEX(Vijaya),ONSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,DBRAHI,"RAHIMABAD BAZAR CHOURAHA, TAL. MALIHABAD, DIST. LUCKNOW, UTTAR PRADESH Pin-226008",Site not under special category,T,,,,,,,,,,,,,,,,,3,3,,,8,,,,,,,,,,14,0.466666667
1VD717101,CAPEX(Vijaya),OFFSITE,LUCKNOW METRO REGION,LUCKNOW ZONE,VJRALU,"CP7/201-A,202, RAJAJIPURAM, LUCKNOW,UP-226017 Ph: 0522-2419241",Site not under special category,T,,,,,,,2,1,14,21,25,37,1,,,,,,,,,,,,,,,,,,101,3.366666667
1VD717201,CAPEX(Vijaya),ONSITE,KANPUR DEHAT REGION,LUCKNOW ZONE,VJLALI,"CITY CENTRE 24,CIVIL LINES LALITPUR UTTAR PRADESH 284403",Site not under special category,T,,43,27,44,26,28,49,,37,49,46,68,36,24,,,,,,29,31,11,76,44,35,31,57,16,16,52,875,29.16666667
1VD717601,CAPEX(Vijaya),ONSITE,AYODHYA REGION,LUCKNOW ZONE,VJHAID,"BANK OF BARODA, RANIMAU, Rudauli FAIZABAD, UP-224116",Site not under special category,T,,,,13,9,6,26,12,15,2,,11,23,,,,,,,,,,,,,,,,,,117,3.9
1VD718401,CAPEX(Vijaya),ONSITE,PRAYAGRAJ REGION,LUCKNOW ZONE,VJMNRE,"MOTILAL NEHRU NATIONAL INSTITUE OF TECHNOLOGY, TELLIYARGANJ, ALLAHABAD-211004",Site not under special category,T,27,61,18,55,47,43,17,20,38,148,31,65,61,20,15,46,38,39,47,57,22,21,49,49,32,33,43,7,1,,1150,38.33333333
1VD719801,CAPEX(Vijaya),ONSITE,PRAYAGRAJ REGION,LUCKNOW ZONE,VJHAND,"1027, Yadav Bhavan, Tahsil Campus,GT Road, Handia.ALLAHABAD-221503",Site not under special category,T,90,43,139,86,70,115,99,1,,62,70,44,113,105,21,29,172,93,65,67,54,1,,,,,,,,3,1542,51.4
1VD720301,CAPEX(Vijaya),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJBURR,"49, Kali Krishna Tagore Street,Kolkata,West Bengal-700007",Site not under special category,T,10,48,34,52,60,58,93,25,58,64,57,51,85,32,40,43,31,47,37,19,29,25,37,43,49,12,12,45,35,67,1298,43.26666667
1VD720401,CAPEX(Vijaya),OFFSITE,SILIGURI REGION,KOLKATA ZONE,VJDARJ,NO 51 GANDHI ROAD DARJEELING WEST BENGAL 734101,Site not under special category,T,,,,,,,38,51,51,67,93,94,118,48,64,37,63,63,48,67,50,49,61,85,50,35,92,67,66,99,1556,51.86666667
1VD720701,CAPEX(Vijaya),ONSITE,SILIGURI REGION,KOLKATA ZONE,VJSILI,"GROUND FLOOR, NANAK COMPLEX, SAVOKE ROAD , SILIGURI, WEST BENGAL-734401",Site not under special category,T,22,114,85,69,62,52,120,48,108,90,80,72,105,34,2,64,78,9,10,59,70,16,77,70,120,,137,77,41,54,1945,64.83333333
1VD720801,CAPEX(Vijaya),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJPARK,"125 A G Towers, Park Street,Kolkata,West Bengal-700017",Site not under special category,T,48,94,59,71,78,70,43,26,60,56,48,46,65,12,27,92,72,88,72,24,45,50,68,60,85,7,118,76,38,34,1732,57.73333333
1VD721001,CAPEX(Vijaya),OFFSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJHOWR,NO 27/1 G T ROAD(SOUTH) HOWRAH WEST BENGAL 711101,Site not under special category,T,4,6,14,19,18,43,78,60,41,20,23,32,52,36,66,38,34,29,30,50,45,35,52,73,41,53,36,51,145,143,1367,45.56666667
1VD721101,CAPEX(Vijaya),OFFSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJDHKO,"29/1 Nirmal Chandra Street,Kolkata,West Bengal-700012",Site not under special category,T,40,56,25,37,33,21,26,10,20,35,60,27,47,33,13,13,18,36,14,13,33,14,30,18,38,,31,3,8,43,795,26.5
1VD721201,CAPEX(Vijaya),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJALPO,"Rajhansa Building, 6 Hastings Park Road,Kolkata,West Bengal-700027",Site not under special category,T,13,41,54,39,40,38,64,17,55,50,39,35,37,20,7,25,43,43,35,44,31,11,29,44,51,,71,24,4,19,1023,34.1
1VD721301,CAPEX(Vijaya),ONSITE,KOLKATA METRO REGION,KOLKATA ZONE,VJBRAB,"Martin Burn Building, 1, R N Mukherjee Road,Kolkata,West Bengal-700001",Site not under special category,T,,88,89,28,85,83,57,,36,10,22,42,51,42,,27,61,43,56,51,46,,69,77,84,,47,62,,33,1289,42.96666667
1VD721401,CAPEX(Vijaya),ONSITE,BURDWAN REGION,KOLKATA ZONE,VJKANK,KANKALITOLA POST PARULDANGA BIRBHUM DIST WEST BENGAL 731204,Site not under special category,T,29,85,72,56,54,71,73,50,57,58,69,14,34,58,22,40,38,45,68,12,30,55,64,41,47,13,73,48,47,59,1482,49.4
1VD721801,CAPEX(Vijaya),ONSITE,KOLKATA METRO REGION,KOLKATA ZONE,VJNSRO,"8 N.S Road,Kolkata,West Bengal-700001",Site not under special category,T,,,,,,105,59,3,70,84,77,70,92,10,4,41,33,66,55,58,35,,,,,,,,,,862,28.73333333
1VD721901,CAPEX(Vijaya),OFFSITE,GREATER KOLKATA REGION,KOLKATA ZONE,VJLAKE,"5, 204A, Lake Town,Kolkata,West Bengal-700089",Site not under special category,T,15,23,34,17,32,39,52,9,19,37,6,,,5,8,28,17,17,13,19,13,15,14,3,8,,30,18,23,19,533,17.76666667
1VD722101,CAPEX(Vijaya),ONSITE,GREATER KOLKATA REGION,KOLKATA ZONE,VJGOBA,"95, DR.S P MUKHERJEE ROAD, GORA BAZAAR, DUM DUM CANTT., KOLKATA - 700 028, WEST BENGAL",Site not under special category,T,70,73,83,61,50,65,58,95,54,6,83,95,103,116,55,25,75,70,45,66,77,76,60,61,71,8,101,76,72,76,2026,67.53333333
1VD722102,CAPEX(Vijaya),OFFSITE,GREATER KOLKATA REGION,KOLKATA ZONE,VJGOBA,SISTER NIVEDITA  WELFARE TRUST SUBHSH  NAGAR ROAD DUM DUM KOLKATA -700065. ,Site not under special category,T,89,68,80,34,48,76,34,83,75,36,73,54,69,109,59,91,84,38,53,51,68,57,45,67,68,55,88,114,92,91,2049,68.3
1VD722401,CAPEX(Vijaya),OFFSITE,KOLKATA METRO REGION,KOLKATA ZONE,VJSEAL,"53 ABC Tower Plaza, Surya Sen Street,Kolkata,West Bengal-700009",Site not under special category,T,45,85,8,34,88,100,110,45,104,71,95,88,119,73,28,50,87,110,103,76,54,4,42,106,100,89,143,143,47,11,2258,75.26666667
1VD722501,CAPEX(Vijaya),ONSITE,KOLKATA METRO REGION,KOLKATA ZONE,VJCHAV,"126 Central Avenue,Kolkata,West Bengal-700073",Site not under special category,T,25,51,72,28,42,59,47,8,,33,37,72,35,31,13,60,51,50,46,27,49,11,58,53,57,,97,66,32,62,1272,42.4
1VD722701,CAPEX(Vijaya),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJNMKO,"53D Mirza Ghalib Street, New Market,Kolkata,West Bengal-700016",Site not under special category,T,34,89,20,52,10,,,4,,61,79,43,85,35,17,56,57,70,64,61,67,45,19,44,58,,74,69,46,98,1357,45.23333333
1VD722901,CAPEX(Vijaya),ONSITE,KOLKATA METRO REGION,KOLKATA ZONE,VJGARI,"Habitat Complex, 2770 NSC Bose Road,Kolkata,West Bengal-700084",Site not under special category,T,41,47,44,42,21,31,53,30,39,30,36,39,43,16,10,40,26,37,22,24,36,25,53,36,30,31,47,24,23,28,1004,33.46666667
1VD723001,CAPEX(Vijaya),ONSITE,GREATER KOLKATA REGION,KOLKATA ZONE,VJRAJA,"AG/1/D,UTSA-THE CONDEVILL STREET NO 28,ACTION AREAI NEW TOWN,RAJARHAT",Site not under special category,T,89,113,71,107,102,83,139,127,22,,,53,107,119,23,2,7,102,93,93,54,64,56,101,129,62,109,136,113,57,2333,77.76666667
1VD723602,CAPEX(Vijaya),OFFSITE,SILIGURI REGION,KOLKATA ZONE,VJMALD,"GROUND FLOOR
MALDA MEDICAL COLLEGE
ATTACHED TO DIETARY & MMN&CH DEPARTMENT
MALDA, PIN – 732103 WEST BENGAL
",Site not under special category,T,36,54,67,48,50,,54,47,57,41,27,49,42,31,24,43,50,39,36,45,31,38,40,49,46,87,63,55,59,73,1381,46.03333333
1VD723901,CAPEX(Vijaya),ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,VJBNGR,"Rajarshi Apartment Ground Floor ViII & P O Daulatpur Opp. Maheshtala P.S, B B T Road Bata Nagar 24 Pragnas  (south)  Kolkata 700 141",Site not under special category,T,96,99,121,70,102,94,96,61,82,48,149,95,118,69,28,106,139,85,110,33,87,67,97,65,41,97,145,94,66,61,2621,87.36666667
1VD724301,CAPEX(Vijaya),ONSITE,SILIGURI REGION,KOLKATA ZONE,VJSULT,"NEAR DURGA MANDIR, VILL & POST SULTANGANJ,PS - KALIACHAK,MALDA",Site not under special category,T,31,39,37,6,,,,,,,23,18,58,24,3,16,32,22,28,17,37,28,24,48,37,33,36,22,3,2,624,20.8
1VD724401,CAPEX(Vijaya),ONSITE,GREATER KOLKATA REGION,KOLKATA ZONE,VJKADA,"GROUND FLOOR, VILL & PO KADAMBAGACHHI,TAKI ROADPS: DUTTAPUKUR,",Site not under special category,T,77,87,174,46,76,132,131,27,62,104,108,101,85,114,104,84,109,94,117,95,141,58,48,130,110,89,172,139,72,18,2904,96.8
1VD724601,CAPEX(Vijaya),ONSITE,KOLKATA METRO REGION,KOLKATA ZONE,VJBEHA,"4, Diamond Harbour Road,Kolkata,West Bengal-700008",Site not under special category,T,10,50,92,84,21,8,44,66,77,92,36,67,80,55,78,98,57,60,49,41,59,64,61,39,57,,71,43,42,78,1679,55.96666667
1VD724701,CAPEX(Vijaya),ONSITE,BURDWAN REGION,KOLKATA ZONE,VJBAKU,PLOT NO. 1116LOKEPORE MAIN ROADPO - KENDUADHI,Site not under special category,T,86,113,13,49,31,59,63,42,88,74,81,67,80,68,37,79,54,60,69,48,42,50,60,74,64,,106,90,98,44,1889,62.96666667
1VD724901,CAPEX(Vijaya),ONSITE,BURDWAN REGION,KOLKATA ZONE,VJHALD,"GROUND FLOOR, 401/182,HALDIA TOWNSHIP,PURBA MEDINIPUR",Site not under special category,T,50,63,62,50,48,57,51,50,116,86,86,63,99,85,74,106,47,61,80,67,64,64,80,67,89,59,105,70,89,57,2145,71.5
1VD728201,CAPEX(Vijaya),OFFSITE,GREATER KOLKATA REGION,KOLKATA ZONE,VJNSB,"NETAJI SUBHAS CHANDRA BOSE INTERNATIONAL AIRPORT, KOLKATA",Site not under special category,T,55,44,32,53,62,40,52,43,54,50,51,89,83,61,52,12,50,63,64,68,44,47,53,47,50,58,102,116,47,58,1700,56.66666667
